"ID","Day","Benin","Papua New Guinea","Angola","Cambodia","Sudan","Kazakhstan","Paraguay","Portugal","Syria","Bahamas","Grenada","Greece","Latvia","Mongolia","Iran","Morocco","Mali","Panama","Guatemala","Guyana","Iraq","Chile","Laos","Nepal","Argentina","Seychelles","Tanzania","Ukraine","Belize","Ghana","Zambia","Congo (Brazzaville)","Holy See","Bahrain","India","Canada","Guinea-Bissau","Maldives","Turkey","Belgium","Namibia","Comoros","Finland","North Macedonia","South Africa","Trinidad and Tobago","Central African Republic","Georgia","Jamaica","Peru","Saint Kitts and Nevis","Germany","Yemen","Eritrea","Fiji","Guinea","Chad","Somalia","Sao Tome and Principe","Madagascar","Thailand","Equatorial Guinea","Libya","Costa Rica","Sweden","Taiwan*","Vietnam","West Bank and Gaza","Malawi","Andorra","Liechtenstein","Poland","Bulgaria","Jordan","Kuwait","Nigeria","Tunisia","Croatia","Sri Lanka","Uruguay","Timor-Leste","United Kingdom","United Arab Emirates","Kenya","Switzerland","Spain","Brunei","Djibouti","Lebanon","Azerbaijan","Cuba","Liberia","Venezuela","Burkina Faso","Mauritania","Saint Lucia","Israel","San Marino","Australia","Tajikistan","Estonia","Cameroon","Cyprus","Malaysia","Iceland","Oman","MS Zaandam","Armenia","Gabon","Austria","Mozambique","El Salvador","Monaco","Luxembourg","Brazil","Algeria","Cabo Verde","Slovenia","Diamond Princess","Lesotho","US","Antigua and Barbuda","Colombia","Ecuador","Western Sahara","Hungary","South Sudan","Japan","Moldova","Belarus","Mauritius","Albania","New Zealand","Eswatini","Senegal","Honduras","Italy","Ethiopia","Haiti","Korea, South","Afghanistan","Burundi","Singapore","Czechia","Egypt","Sierra Leone","Bolivia","Malta","Russia","Saudi Arabia","Netherlands","Pakistan","Kosovo","Gambia","China","Ireland","Qatar","Slovakia","France","Lithuania","Serbia","Bosnia and Herzegovina","Kyrgyzstan","Bhutan","Romania","Togo","Niger","Philippines","Cote d'Ivoire","Rwanda","Congo (Kinshasa)","Uzbekistan","Burma","Bangladesh","Barbados","Nicaragua","Norway","Botswana","Saint Vincent and the Grenadines","Denmark","Dominican Republic","Mexico","Uganda","Zimbabwe","Suriname","Montenegro","Dominica","Indonesia"
186,"7/26/20",35,0,41,0,720,585,43,1719,40,11,0,202,31,0,15912,316,124,1322,1761,20,4458,9187,0,48,3059,0,21,1636,2,168,140,54,0,141,33408,8945,26,15,5630,9822,8,7,329,466,7067,8,59,16,10,18418,0,9125,483,0,0,45,75,93,14,91,58,51,64,115,5759,7,0,78,99,52,1,1676,347,11,438,860,50,139,11,35,0,41199,345,285,1978,28434,3,58,51,423,87,72,146,53,156,0,474,42,167,60,69,391,19,124,10,393,2,711,49,713,11,408,4,112,87618,1163,22,116,13,12,148776,3,8777,5532,1,596,46,998,748,538,10,144,22,34,194,1166,35112,228,158,300,1269,1,27,373,4652,66,2647,9,13334,2760,6160,5842,185,8,4656,1764,165,28,30212,80,543,294,1301,0,2206,18,69,1945,96,5,208,121,6,2965,7,108,255,2,0,613,1083,44022,2,36,24,45,0,4838
187,"7/27/20",35,0,47,0,725,793,45,1722,40,11,0,203,31,0,16147,327,124,1349,1782,20,4535,9240,0,49,3179,0,21,1650,2,168,142,54,0,141,34193,8957,26,15,5645,9833,8,7,329,471,7257,8,59,16,10,18612,0,9131,484,0,0,46,75,93,14,93,58,51,67,125,5760,7,0,79,103,52,1,1682,355,11,442,868,50,140,11,35,0,41220,347,299,1978,28436,3,58,54,430,87,72,151,53,156,0,486,42,176,60,69,391,19,124,10,402,2,719,49,713,11,417,4,113,88539,1174,22,117,13,12,150150,3,9074,5584,1,596,46,1001,753,543,10,148,22,39,198,1214,35123,239,158,300,1270,1,27,374,4691,66,2720,9,13483,2789,6164,5865,192,8,4657,1764,167,28,30226,80,551,297,1329,0,2239,18,69,1947,98,5,208,124,6,3000,7,116,255,2,0,613,1101,44876,2,40,24,45,0,4901
188,"7/28/20",36,1,48,0,725,793,46,1725,40,11,0,203,31,0,16343,334,124,1374,1835,20,4603,9278,0,49,3288,0,21,1673,2,175,146,54,0,144,34955,8962,26,15,5659,9836,9,7,329,476,7497,8,59,17,10,18816,0,9135,485,0,0,46,75,93,15,99,58,51,76,133,5760,7,0,80,103,52,1,1694,368,11,444,873,50,141,11,35,0,41254,347,311,1979,28441,3,58,55,438,87,72,156,53,156,0,491,42,189,60,69,391,19,124,10,412,2,723,49,716,11,430,4,114,90134,1186,23,117,13,13,151582,3,9454,5623,1,596,46,1001,759,548,10,150,22,40,200,1259,35129,253,159,300,1271,1,27,374,4728,67,2808,9,13650,2816,6166,5892,196,8,4658,1764,169,28,30226,80,558,316,1347,0,2269,18,69,1962,99,5,210,131,6,3035,7,116,255,2,0,614,1123,45361,2,41,26,47,0,4975
189,"7/29/20",36,2,51,0,725,793,47,1727,41,14,0,203,31,0,16569,346,124,1397,1867,20,4671,9377,0,52,3441,0,21,1697,2,175,149,54,0,146,35718,8974,26,16,5674,9840,10,7,329,480,7812,8,59,17,10,18816,0,9144,487,0,0,46,75,93,15,105,58,51,73,140,5763,7,0,81,107,52,1,1709,374,11,445,878,50,144,11,35,0,41254,349,325,1980,28443,3,58,57,441,87,73,158,53,157,0,500,42,196,60,69,391,19,124,10,421,2,728,49,718,11,439,4,114,91263,1200,23,117,13,13,152791,3,9810,5657,1,596,46,1007,771,553,10,154,22,40,204,1312,35132,263,161,301,1271,1,27,379,4774,67,2894,9,13778,2842,6166,5924,212,8,4659,1763,171,28,30241,80,565,328,1364,0,2304,18,69,1983,100,5,215,136,6,3083,7,116,255,2,0,615,1146,46000,2,53,26,47,0,5058
190,"7/30/20",36,2,52,0,746,793,49,1735,43,14,0,206,32,0,16766,353,124,1421,1924,20,4741,9457,0,56,3543,0,21,1717,2,182,151,54,0,147,36511,8980,26,16,5691,9841,10,7,329,486,8005,8,59,17,10,19021,0,9147,493,0,1,46,75,93,15,106,58,83,74,150,5766,7,3,82,114,52,1,1716,383,11,447,879,50,145,11,35,0,41274,351,341,1981,28445,3,58,61,448,87,75,164,53,157,0,512,42,201,60,69,391,19,125,10,421,2,738,49,718,11,448,4,114,92475,1210,23,119,13,13,154034,3,10105,5702,1,596,46,1008,778,559,10,157,22,41,205,1337,35141,274,161,301,1272,1,27,382,4805,67,2977,9,13939,2866,6166,5951,212,9,4661,1763,174,29,30268,80,573,339,1378,0,2343,19,69,2023,102,5,215,141,6,3111,7,116,255,2,0,615,1160,46688,3,67,26,48,0,5131
191,"7/31/20",36,2,54,0,752,793,52,1737,43,14,0,206,32,0,16982,367,124,1449,1959,20,4805,9533,0,56,3596,0,21,1733,2,182,165,54,0,147,37364,8986,27,17,5710,9845,11,7,329,493,8153,8,59,17,10,19021,0,9154,494,0,1,46,75,93,15,107,58,83,80,154,5767,7,3,83,120,52,1,1721,385,11,453,883,51,145,11,35,0,41287,351,364,1981,28445,3,58,61,454,87,75,169,53,157,0,526,42,208,60,69,391,19,125,10,421,2,749,50,718,12,459,4,116,93563,1223,24,119,13,14,155149,3,10330,5736,1,597,46,1012,788,563,10,161,22,43,209,1368,35146,284,165,301,1283,1,27,383,4834,67,3064,9,14034,2887,6167,5951,212,9,4667,1763,174,29,30268,80,582,339,1397,0,2379,19,69,2039,102,5,215,147,6,3132,7,116,255,2,0,615,1170,47472,4,69,26,50,0,5193
192,"8/1/20",36,2,55,0,752,793,52,1738,44,14,0,208,32,0,17190,382,124,1471,1995,21,4868,9608,0,57,3648,0,21,1749,2,182,170,54,0,147,38135,8990,27,18,5728,9845,11,7,329,497,8366,8,59,17,12,19614,0,9154,497,0,1,46,75,93,15,114,58,83,83,162,5772,7,6,84,123,52,1,1731,388,11,457,888,51,149,11,36,0,41292,351,369,1981,28445,3,59,62,462,87,77,174,53,157,0,536,42,221,61,63,391,19,125,10,421,2,754,50,718,13,467,4,117,94104,1231,24,120,13,19,155552,3,10650,5736,1,597,46,1013,791,567,10,166,22,43,209,1377,35154,310,165,301,1284,1,27,384,4865,67,3153,9,14104,2917,6169,5976,249,9,4669,1763,177,29,30268,80,590,352,1409,0,2413,19,69,2059,102,5,215,151,6,3154,7,116,255,2,0,615,1178,47746,4,70,27,51,0,5236
193,"8/2/20",36,2,58,0,752,793,55,1738,46,14,0,209,32,0,17405,401,124,1497,2013,21,4934,9707,0,57,3813,0,21,1762,2,191,171,58,0,150,38938,8995,27,18,5747,9850,12,7,329,500,8539,8,59,17,12,19811,0,9154,499,0,1,46,75,93,15,118,58,83,93,171,5774,7,7,84,123,52,1,1732,404,11,461,896,51,153,11,36,0,41293,351,382,1981,28472,3,59,65,468,87,78,180,53,157,0,546,42,232,61,63,391,19,125,10,421,2,762,51,718,14,477,4,118,94665,1239,25,122,13,19,156082,3,11017,5767,1,597,46,1018,800,571,10,172,22,45,211,1384,35166,336,166,301,1288,1,27,386,4888,67,3228,9,14183,2949,6169,5999,256,9,4672,1763,177,29,30268,80,598,362,1420,0,2432,19,69,2104,102,5,215,157,6,3184,7,116,256,2,0,616,1183,48012,5,80,27,52,0,5302
194,"8/3/20",38,2,59,0,763,1058,59,1739,46,14,0,209,32,0,17617,417,124,1522,2037,22,5017,9745,0,58,3979,0,21,1788,2,191,173,58,0,151,39795,9005,27,19,5765,9852,12,7,331,505,8884,8,59,17,12,20007,0,9163,506,0,1,48,75,93,15,123,58,83,96,181,5775,7,8,86,128,52,1,1738,415,11,465,910,51,154,11,37,0,41311,351,388,1981,28498,3,59,65,473,88,78,187,54,157,0,561,42,247,61,63,391,19,125,10,421,2,768,51,719,15,486,4,118,95819,1248,26,123,13,21,157460,3,11315,5808,1,598,47,1023,810,574,10,176,22,49,214,1400,35171,343,166,302,1288,1,27,383,4912,67,3320,9,14327,2984,6170,5999,296,14,4676,1763,177,29,30297,80,605,373,1427,0,2480,19,69,2115,103,5,215,165,6,3234,7,123,256,2,0,616,1213,48869,5,81,27,53,0,5388
195,"8/4/20",38,2,62,0,763,1058,61,1740,48,14,0,210,32,0,17802,435,124,1553,2072,22,5094,9792,0,60,4106,0,21,1813,2,199,176,58,0,154,40699,9010,27,19,5784,9859,12,7,331,511,9298,8,59,17,12,20228,0,9179,508,0,1,49,75,93,15,127,58,83,99,191,5780,7,9,89,136,52,1,1756,424,11,468,927,51,154,11,37,0,41325,353,391,1984,28499,3,59,68,476,88,78,195,54,157,0,565,42,255,61,63,391,19,125,10,488,2,770,51,719,15,498,4,118,97256,1261,27,124,13,21,158836,3,11624,5847,1,599,47,1028,823,577,10,182,22,53,218,1423,35181,356,171,302,1294,1,27,388,4930,67,3385,9,14465,3020,6173,6014,296,16,4677,1763,178,29,30297,81,614,379,1438,0,2521,21,69,2123,103,5,215,171,6,3267,7,123,256,2,0,616,1222,49698,5,81,27,57,0,5452
196,"8/5/20",38,3,64,0,763,1058,66,1743,48,14,0,210,32,0,17976,449,124,1574,2119,22,5161,9889,0,65,4251,0,21,1846,2,199,199,58,0,156,41585,9013,27,19,5798,9861,15,7,331,517,9604,8,59,17,12,20424,0,9181,508,0,1,49,76,93,15,134,58,83,107,200,5783,7,10,92,137,52,1,1774,435,11,469,930,51,155,11,37,0,41343,354,399,1985,28500,3,59,70,479,88,78,202,54,157,0,576,42,266,62,63,391,19,125,10,492,2,772,51,719,15,513,4,119,98493,1273,27,125,13,23,160089,3,11939,5877,1,600,47,1034,828,580,10,188,22,55,223,1446,35187,365,171,303,1298,1,27,390,4951,67,3465,9,14579,3055,6173,6035,300,16,4680,1768,178,29,30308,81,621,384,1447,0,2566,22,69,2150,103,5,215,175,6,3306,7,123,256,2,0,617,1246,50517,5,84,29,60,0,5521
197,"8/6/20",38,3,67,0,773,1058,69,1746,48,14,0,210,32,0,18132,461,125,1591,2168,22,5236,9958,0,70,4411,0,21,1879,2,206,200,58,0,159,42518,9017,27,19,5813,9866,16,7,331,519,9909,8,59,17,13,20649,0,9195,512,0,1,50,76,93,15,135,58,83,108,218,5785,7,10,94,137,52,1,1787,442,11,471,936,51,155,11,37,0,41355,356,413,1986,28503,3,59,70,483,88,78,208,54,157,0,581,42,278,62,63,391,19,125,10,502,2,777,51,720,15,520,4,119,99572,1282,29,125,13,23,161331,3,12250,5897,1,602,47,1042,835,583,10,189,22,56,225,1465,35190,380,177,304,1307,1,27,389,4971,68,3524,9,14698,3093,6174,6052,303,19,4681,1772,180,31,30327,81,626,394,1451,0,2616,22,69,2168,104,5,218,181,6,3333,7,123,256,2,0,617,1259,51311,6,102,29,61,0,5593
198,"8/7/20",38,3,70,0,773,1058,72,1750,50,14,0,211,32,0,18264,480,125,1609,2197,22,5310,10011,0,73,4523,0,21,1906,2,206,203,58,0,161,43379,9024,29,19,5829,9870,16,7,331,523,10210,8,59,17,13,20649,0,9201,512,0,1,50,76,93,15,141,58,83,113,228,5789,7,10,96,143,52,1,1800,445,11,474,942,51,157,11,37,0,41358,356,418,1986,28503,3,59,78,488,88,79,215,54,157,0,593,42,295,62,63,395,19,125,10,509,2,785,51,721,16,536,4,120,100477,1293,32,126,13,23,162408,3,12540,5916,1,602,47,1042,841,585,10,193,22,56,229,1476,35203,390,182,305,1312,1,27,389,4992,68,3587,9,14827,3130,6178,6068,303,19,4681,1772,182,31,30327,81,632,394,1459,0,2659,23,69,2209,104,6,218,187,6,3365,7,123,256,2,0,617,1289,52006,6,102,29,62,0,5658
199,"8/8/20",38,3,75,0,781,1058,75,1756,52,15,0,212,32,0,18427,498,125,1639,2211,22,5392,10077,0,75,4606,0,21,1925,2,215,235,58,0,162,44386,9028,29,19,5844,9872,19,7,331,527,10408,8,60,17,14,21072,0,9202,515,0,1,50,76,93,15,148,58,83,119,235,5791,7,13,97,146,52,1,1807,447,11,478,945,51,157,11,37,0,41363,357,420,1986,28503,3,59,78,490,88,79,223,54,157,0,600,42,313,62,63,395,19,125,10,513,2,791,51,721,16,549,4,120,101049,1302,32,127,13,23,162919,3,12842,5922,1,602,47,1047,845,587,10,199,22,58,232,1495,35205,407,183,305,1312,1,27,390,5009,68,3640,9,14903,3167,6178,6082,303,23,4686,1772,184,31,30327,81,641,394,1468,0,2700,23,69,2270,105,7,224,194,6,3399,7,123,256,2,0,617,1309,52298,7,104,29,64,0,5723
200,"8/9/20",38,3,78,0,781,1058,82,1759,52,15,0,213,32,0,18616,516,125,1664,2222,22,5464,10139,0,79,4764,0,21,1950,2,215,241,58,0,163,45257,9034,29,19,5858,9879,19,7,333,528,10621,8,60,17,14,21276,0,9203,518,0,1,50,76,93,15,151,58,83,125,244,5795,7,15,100,146,52,1,1809,459,11,482,950,51,158,11,37,0,41381,357,423,1987,28576,3,59,80,492,88,79,229,54,157,0,613,42,331,62,63,395,19,125,10,521,2,796,51,723,16,563,4,121,101752,1312,32,128,13,24,163446,3,13154,5932,1,605,47,1052,850,589,10,200,22,61,236,1506,35209,420,183,305,1328,1,27,390,5035,69,3712,9,14973,3199,6178,6097,341,23,4689,1772,188,31,30327,81,646,425,1474,0,2729,25,69,2294,105,7,224,200,6,3438,7,123,256,2,0,620,1328,53003,9,104,30,68,0,5765
201,"8/10/20",38,3,80,0,786,1269,86,1761,53,15,0,214,32,0,18800,533,125,1680,2233,22,5531,10178,0,83,5004,0,21,1979,2,215,241,60,0,165,46091,9038,29,20,5873,9885,19,7,333,529,10751,8,61,17,14,21501,0,9208,523,0,1,50,76,93,15,152,58,83,132,255,5798,7,16,104,152,52,1,1821,471,11,486,956,52,160,11,37,0,41394,358,438,1990,28581,3,59,87,495,88,81,238,54,157,0,622,42,352,63,63,398,20,125,10,533,2,803,51,723,17,570,4,122,103026,1322,33,129,13,24,164510,3,13475,5951,1,605,47,1058,857,592,10,205,22,63,238,1515,35215,440,183,305,1344,1,27,391,5059,69,3761,9,15103,3233,6162,6112,341,32,4693,1773,188,31,30328,81,652,447,1478,0,2764,26,69,2312,105,7,225,204,6,3471,7,128,256,2,0,621,1346,53929,9,104,39,71,0,5824
202,"8/11/20",38,3,80,0,786,1269,93,1764,53,15,0,216,32,0,18988,556,125,1703,2267,22,5588,10205,0,91,5213,0,21,1999,2,223,246,60,0,166,47033,9052,29,21,5891,9900,22,7,333,530,11010,8,61,17,14,21501,0,9213,528,0,1,50,76,93,15,156,58,83,132,263,5803,7,18,105,152,53,1,1830,482,11,489,956,52,160,11,37,0,41414,358,456,1991,28579,3,59,89,497,88,82,247,54,157,0,639,42,361,63,63,401,20,125,10,539,2,806,51,724,19,577,4,122,104201,1333,33,129,13,24,166015,3,13837,5984,1,605,47,1066,863,595,10,208,22,63,242,1533,35225,463,187,305,1354,1,27,391,5085,69,3827,9,15231,3269,6182,6129,341,33,4697,1774,190,31,30375,81,658,453,1484,0,2807,26,69,2404,105,8,225,211,6,3513,7,128,256,2,0,621,1371,54666,9,122,39,73,0,5903
203,"8/12/20",38,3,80,0,792,1269,97,1770,55,15,0,221,32,0,19162,584,125,1722,2296,22,5641,10299,0,95,5362,0,21,2023,2,223,246,60,0,167,48040,9063,29,21,5912,9916,27,7,333,532,11270,8,61,17,14,21713,0,9217,528,0,1,50,76,93,15,162,58,83,135,272,5803,7,21,106,153,53,1,1844,482,11,489,966,53,161,11,37,0,41432,358,460,1991,28605,3,59,92,500,89,82,259,54,157,0,651,42,375,63,63,401,20,125,10,551,2,809,51,725,19,584,4,122,105463,1341,33,129,13,25,167085,3,14145,6010,1,607,47,1073,878,599,10,213,22,65,244,1542,35231,479,192,305,1363,1,27,391,5107,69,3884,9,15353,3303,6187,6139,365,43,4700,1774,190,31,30392,81,661,458,1487,0,2860,26,69,2426,107,8,234,216,6,3557,7,128,257,3,0,621,1393,55293,11,128,40,73,0,5968
204,"8/13/20",38,3,86,0,793,1269,108,1772,58,17,0,223,32,0,19331,611,125,1734,2341,22,5709,10340,0,99,5527,0,21,2042,3,223,256,60,0,168,49036,9068,29,22,5934,9924,31,7,333,535,11556,10,61,17,14,25856,0,9230,528,0,1,50,76,93,15,164,58,83,139,281,5804,7,22,106,156,53,1,1858,492,11,494,973,53,163,11,38,0,41443,359,465,1991,28617,3,59,94,504,88,82,266,54,157,0,665,42,379,63,63,401,20,125,10,557,2,814,51,725,19,595,4,122,106523,1351,33,129,13,25,168423,3,14492,6030,1,607,47,1080,884,603,10,219,22,68,249,1548,35234,492,192,305,1363,1,27,394,5124,69,3939,9,15467,3338,6189,6153,381,50,4701,1774,190,31,30410,81,665,469,1491,0,2904,26,69,2442,108,8,238,220,6,3591,7,128,261,3,0,621,1409,55908,12,128,41,73,0,6021
205,"8/14/20",39,3,86,0,796,1269,127,1775,60,17,0,226,32,0,19492,632,125,1746,2355,22,5785,10395,0,102,5637,0,21,2076,3,231,260,60,0,170,49980,9072,33,22,5955,9935,35,7,333,539,11677,10,61,17,14,25856,0,9235,528,0,1,50,76,93,15,166,58,83,145,291,5804,7,24,108,157,53,1,1869,495,11,498,974,54,165,11,38,0,41446,361,472,1991,28617,3,59,97,506,88,82,276,54,157,0,674,42,396,64,63,401,20,125,10,562,2,817,51,728,19,603,4,123,107232,1360,34,129,13,25,169457,3,14810,6065,1,607,47,1093,895,603,10,225,22,69,251,1567,35392,509,196,305,1370,1,27,395,5141,69,4003,9,15585,3369,6191,6162,390,54,4703,1774,192,31,30410,81,670,471,1493,0,2954,27,69,2600,108,8,239,225,6,3625,7,128,261,3,0,621,1438,56543,13,130,42,75,0,6071
206,"8/15/20",39,3,88,0,798,1269,138,1778,64,18,0,228,32,0,19639,658,125,1767,2379,23,5860,10452,0,104,5703,0,21,2100,3,231,260,76,0,170,50921,9074,33,22,5974,9939,35,7,333,544,11839,11,61,17,14,26075,0,9235,530,0,1,51,76,93,15,170,58,83,153,294,5806,7,24,110,161,53,1,1877,498,11,501,975,54,166,11,38,0,41451,364,474,1991,28617,3,59,103,506,88,82,281,55,157,0,685,42,421,64,63,401,20,125,10,572,2,818,51,728,19,612,4,123,107852,1370,35,129,13,25,170028,3,15097,6070,1,608,47,1103,896,610,10,228,22,70,253,1575,35396,528,196,305,1375,1,27,397,5160,69,4058,9,15653,3408,6194,6175,390,63,4703,1774,193,31,30410,81,674,471,1495,0,2991,27,69,2665,110,8,240,232,6,3657,7,128,261,3,0,621,1453,56757,13,132,47,77,0,6150
207,"8/16/20",39,3,88,0,803,1269,145,1779,68,19,0,230,32,0,19804,681,125,1788,2389,23,5954,10513,0,107,5814,0,21,2122,4,239,264,76,0,173,51797,9075,33,23,5996,9944,36,7,334,547,11982,12,61,17,14,26281,0,9236,535,0,1,51,76,93,15,171,58,83,157,304,5812,7,25,113,162,53,1,1885,512,11,502,977,56,166,11,40,0,41454,364,482,1991,28646,3,59,105,508,88,82,288,55,157,0,692,42,438,64,63,403,20,125,10,588,2,824,53,729,19,618,4,124,108536,1379,36,129,13,30,170474,3,15372,6083,1,608,47,1112,908,613,10,230,22,73,256,1583,35400,544,196,306,1375,1,27,399,5173,69,4123,9,15707,3436,6194,6175,390,63,4703,1774,193,31,30434,81,677,486,1496,0,3029,27,69,2681,110,8,243,236,6,3694,7,128,261,3,0,621,1481,57023,15,135,48,80,0,6207
208,"8/17/20",39,3,90,0,805,1415,161,1784,73,20,0,232,33,0,19972,714,125,1809,2419,25,6036,10546,0,114,6048,0,21,2152,4,248,264,76,0,175,52888,9090,33,24,6016,9959,37,7,334,549,12264,12,61,17,14,26481,0,9241,537,0,1,52,76,93,15,173,58,83,164,314,5813,7,26,113,163,53,1,1896,519,11,505,981,57,166,11,40,0,41466,366,487,1992,28670,3,59,107,509,88,82,297,55,157,0,708,42,450,65,63,406,20,125,10,597,2,832,53,729,19,625,4,124,109888,1391,36,129,13,30,171799,3,15619,6105,1,609,47,1135,908,617,10,232,22,76,256,1593,35405,572,196,306,1375,1,27,401,5184,69,4172,9,15836,3470,6197,6190,390,63,4705,1775,193,31,30434,81,681,495,1498,0,3074,27,69,2687,110,10,243,242,6,3740,7,133,262,3,0,621,1489,57774,15,141,54,80,0,6277
209,"8/18/20",39,3,92,0,808,1415,165,1786,78,22,0,235,33,0,20125,743,125,1827,2467,27,6121,10578,0,120,6330,0,21,2182,4,256,269,77,0,178,53866,9095,33,24,6039,9969,39,7,334,551,12423,12,61,17,14,26658,0,9249,539,0,1,53,76,93,15,173,58,83,169,321,5814,7,25,119,164,53,1,1913,527,11,507,985,60,168,11,40,0,41483,367,506,1996,28797,3,59,109,510,88,82,303,55,158,0,781,42,463,65,63,406,20,125,10,603,2,833,53,729,19,633,4,124,111100,1402,36,129,13,30,173152,3,15979,6146,1,609,47,1148,914,622,10,234,22,79,258,1608,35412,600,196,307,1375,1,27,404,5197,69,4233,9,15951,3506,6204,6201,390,77,4706,1775,193,33,30434,81,684,507,1498,0,3106,27,69,2795,111,10,246,248,6,3781,7,133,262,3,0,621,1501,58481,16,150,54,80,0,6346
210,"8/19/20",39,4,93,0,812,1415,170,1788,82,23,0,235,33,0,20264,775,125,1844,2506,29,6208,10671,0,126,6517,0,21,2225,5,261,274,77,0,179,54849,9097,33,24,6058,9976,41,7,334,554,12618,12,61,17,15,26834,0,9263,541,0,1,53,76,93,15,177,58,83,173,333,5815,7,25,120,165,53,1,1925,532,11,509,992,63,168,11,41,0,41489,369,516,1998,28813,3,59,113,510,88,82,311,55,158,0,795,42,472,66,63,408,20,125,10,609,2,836,53,729,20,640,4,124,112304,1411,37,129,13,30,174231,3,16183,6200,1,609,47,1157,921,627,10,238,22,81,261,1619,35418,620,196,309,1385,1,27,406,5212,69,4305,9,16058,3548,6215,6209,390,81,4709,1776,193,33,30434,82,689,515,1498,0,3154,27,69,2883,112,11,247,252,6,3822,7,133,264,3,0,621,1505,59106,19,151,55,81,0,6418
211,"8/20/20",39,4,94,0,812,1415,182,1792,83,27,0,238,33,0,20376,817,125,1859,2532,30,6283,10723,0,137,6730,0,21,2248,5,261,277,77,0,181,55794,9110,33,26,6080,9985,42,7,334,557,12843,12,61,17,16,27034,0,9266,542,0,1,53,76,93,15,178,58,83,180,340,5816,7,25,122,166,53,1,1938,539,11,511,996,64,169,11,42,0,41491,370,532,2000,28838,3,60,116,512,89,82,317,55,158,0,809,42,485,66,63,408,20,125,10,609,2,842,53,730,20,646,4,124,113358,1418,37,130,13,30,175336,3,16568,6248,1,611,47,1175,929,632,10,240,22,81,262,1632,35427,637,196,309,1385,1,27,411,5231,69,4366,10,16148,3580,6219,6219,448,84,4709,1776,193,33,30508,83,692,526,1055,0,3196,27,69,2940,112,11,248,260,6,3861,7,133,264,3,0,621,1533,59610,19,152,56,82,0,6500
212,"8/21/20",39,4,94,0,815,1415,192,1794,85,27,0,240,33,0,20502,858,125,1878,2580,31,6353,10792,0,146,6848,0,21,2286,6,261,279,77,0,183,56706,9117,33,26,6102,9988,46,7,334,563,12987,13,61,17,16,27245,0,9272,546,0,1,53,76,93,15,178,58,83,188,348,5816,7,26,125,168,53,1,1951,539,11,513,997,68,170,12,42,0,41509,372,542,2000,28838,3,60,121,515,89,82,323,55,158,0,819,42,502,66,63,408,20,125,10,609,2,850,53,732,20,654,4,124,114250,1424,37,131,13,30,176318,3,16968,6277,1,611,47,1179,935,637,10,245,22,83,266,1643,35430,662,196,309,1385,1,27,411,5243,69,4442,10,16268,3619,6225,6231,448,84,4711,1777,193,33,30517,84,695,532,1055,0,3233,27,69,2966,113,11,251,267,6,3907,7,133,264,3,0,622,1554,60254,20,153,57,84,0,6594
213,"8/22/20",39,4,96,0,815,1415,205,1796,89,29,0,242,33,0,20643,888,125,1892,2594,31,6428,10852,0,149,6985,0,21,2313,6,261,280,77,0,184,57542,9119,33,26,6121,9992,52,7,334,564,13059,14,61,17,16,27453,0,9275,553,0,1,53,76,93,15,178,58,83,188,355,5816,7,27,128,168,53,1,1955,545,12,515,1002,71,171,12,42,0,41515,375,548,2001,28838,3,60,123,518,91,82,329,55,158,0,834,42,517,66,63,408,20,125,10,609,2,852,53,732,20,661,4,124,114744,1435,37,131,13,30,176768,3,17316,6310,1,613,47,1188,940,642,10,250,22,85,269,1654,35437,678,196,309,1387,1,27,412,5262,69,4509,10,16341,3649,6225,6244,467,87,4711,1777,193,33,30518,84,698,532,1056,0,3272,27,69,2998,113,12,251,273,6,3941,7,133,264,3,0,622,1567,60480,20,155,58,84,0,6680
214,"8/23/20",39,4,100,0,818,1415,219,1801,92,44,0,242,33,0,20776,920,125,1906,2611,31,6519,10916,0,157,7366,0,21,2335,10,263,280,78,0,185,58390,9129,33,27,6139,9996,56,7,335,568,13159,15,61,18,16,27663,0,9276,555,0,1,55,76,93,15,178,58,83,199,362,5816,7,27,133,169,53,1,1960,563,14,518,1004,71,173,12,42,0,41519,376,554,2001,28872,3,60,126,519,91,82,337,55,158,0,847,42,525,67,64,408,20,125,10,637,2,854,53,733,21,669,4,124,115309,1446,37,133,13,30,177210,3,17612,6322,1,613,47,1201,945,646,10,254,22,85,272,1683,35441,692,196,310,1389,1,27,415,5280,69,4578,10,16406,3691,6227,6244,467,87,4711,1777,194,33,30533,85,701,547,1057,0,3309,27,69,3010,114,14,251,280,6,3983,7,133,264,3,0,623,1573,60800,22,155,60,84,0,6759
